,Category,Tweet
459,damaged_infrastructure,Dominican Republic  #hurricane #irmahurricane  #irma #furacao #caribe #tempo #weather #theweather #previsaodotempo #evacuation #live #disasters
460,damaged_infrastructure,#wreckedcar #abandonedcar #rust #mazda #wreckedmazda
461,damaged_infrastructure,Daylight Damage
462,damaged_infrastructure,"car graveyard at koonalda homestead 
#oldcars #graveyard #wreckedcar #sundown #nullabor #southaustralia #adventures #homestead #tour #wannagoonvacationagain #greatpeople #greatmemories #sawasnake"
463,damaged_infrastructure,Sandy damage #restore #the #shore #work #workflow #beach #sandydamage
464,damaged_infrastructure,"#gerritsenbeach #sandydamage story of two windows ""we only have eachother now"""
465,damaged_infrastructure,"Remains of debris after a two storey building collapsed in Hanuman Tekdi area of Bhiwandi on the outskirts of Mumbai. Photo : Divyakant Solanki 
#mumbai #india #asia #thephotosociety #bhiwandi #buildingcollapse #ndrf #rescue #monsoonseason #photooftheday #instapicture #instagramers #dailylook #everydayeverywhere #everydayindia_photojournalism #everydaymumbai #everydayindia"
466,damaged_infrastructure,"TODO SE HA PERDIDO' dicen habitantes de las zonas afectadas en Grecia. Las inundaciones repentinas dejan al menos 14 personas muertas mientras que otras seis han desaparecido  cerca de Atenas, La inundación fue descrita como devastadora y en una escala ""bíblica""
#floods #inundaciones #bible #grecia #news #new #informations #intersting #world #mumdo #noticias  #disasters
BUSCANOS EN FACEBOOK COMO Escenario Final.
https://www.facebook.com/Escenario-Final-493431804369872/"
467,damaged_infrastructure,"かっこいい。
#Buildingcollapse #vsco #vscocam #岩本組"
468,damaged_infrastructure,Baum frisst Auto #treeincar #strongernature #vwkäfer #wreckedcar #zahnderzeit #treeeatingcar
469,damaged_infrastructure,"Rongsokan Mahal #car #instacar 
#fiat #rambler  #wrecked #wreckedcar #oldcar #vintagecar #clasiccar #bali"
470,damaged_infrastructure,Spain today😐 Ferrari 458 Spider 🔥
471,damaged_infrastructure,"تصویری از خسارات زلزله در سرپل ذهاب

@Akhbar247
#earthquake"
472,damaged_infrastructure,"#todayinhistory on October 17, 1989, The deadliest earthquake to hit the San Francisco area since 1906 strikes at 5:04 p.m. and lasts for 15 seconds. 🗺 Interesting fact: The quake measured 7.1 on the Richter scale, and its aftermath was witnessed on live television by millions of people watching the third game of the World Series of baseball between the San Francisco Giants and the Oakland Athletics, held at Candlestick Park in San Francisco. The tremor hit moments before the start of the game, and sportscasters were soon performing the duties of news anchors as they reported on the resulting pandemonium in the stadium. The earthquake killed a total of 63 people, while more than 3,000 others were injured and more than 100,000 buildings were damaged.#history #naturaldisaster"
473,damaged_infrastructure,#seaside #sandydamage #blackandwhite
474,damaged_infrastructure,"Destroyed hotel Kupari
--- #hotelkupari #kupari #destroyedbuilding #abandonedplaces #abandonedhotel #croatia #fujixt1 #samyang"
475,damaged_infrastructure,"Streets Littered with ""Belongings"" turned into Refuse in Union Beach New Jersey after Hurricane Sandy"
476,damaged_infrastructure,Another collapsed structure  in Union Beach after Hurricane Sandy.
477,damaged_infrastructure,World heritage site  Basantapur Durbar square waiting for reconstruction #visitnepal2016 #instagram #picoftheday #instagood #worldheritage #basantapurdurbarsquare #ktm #reconstruction #earthquakenepal #nepalreconstruction #temple #sky #nepal #travelphotography #instagood #walk #
478,damaged_infrastructure,"This Saturday is the 5th anniversary of Superstorm Sandy. 
Join the mobilization at 11am at Cadman Plaza in Brooklyn to march over the Brooklyn Bridge and press for a renewable energy economy that works for everyone and not just the fossil fuel billionaires. #NYC #Sandy5 #HurricaneSandy"
479,damaged_infrastructure,"#Repost from @jahanbakhsh_rostami with @regram.app ... دوستاني كه مايل به كمك به زلزله زدگان كرمانشاه هستند ميتونن كمكهاي نقدي شون رو بحساب كيانوش واريز كنن كه به دست آسيب ديدگان برسه.
.
.
.
.
#kermanshah #earthquake #زلزله #کرمانشاه #قصرشیرین #ایران"
480,damaged_infrastructure,"📸هم‌اکنون؛ بیمارستان سرپل ذهاب
#زلزله #کرمانشاه #قصرشیرین #سرپل #سرپلذهاب #earthquake #ایلام #ثلاث #نجات #امدادنجات #فوری #خبرزلزله #امارفوری #تلفات #کردستان #خانقین #سلیمانیه
#هلال_احمر #زمین_لرزه #کردستان #خبرفوری #اخبارزلزله #حلبچه #لرستان #زمینلرزه #امداد #نجات #دعا #عکس #عکاسی #گیلانغرب"
481,damaged_infrastructure,"Eastern Carribean post-hurricane cleanup work. RESOLVE presently has 14 projects sites ongoing throughout Florida and the Caribbean. MarEx shares more: https://maritime-executive.com/article/pictures-resolve-marine-responds-to-harvey-irma-and-maria
#marinesalvage #resolve #caribbean #hurricanemaria #hurricaneirma #hurricanerelief #disasterrelief"
482,damaged_infrastructure,#mercedes #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss
483,damaged_infrastructure,"A huge #rescue effort is under way after a #powerful #Magnitude 7.3 #earthquake struck #Iran's #mountainous #border with #Iraq, #killing more than 400 people and #injuring more than 7,000. #survivors #deadliest #Kermanshah #Darbandikhan #SarpoleZahab #winter #coldweather #nature #RINN #UNO #ecrowd"
484,damaged_infrastructure,#lostplace #lostolaces #lostfactory #factory #oldfactory #destroyed #destroyedfactory #old #oldbuilding #destroyedbuilding #blackandwhite #blackwhite #tree #trees #nature #ruin #ruins #war #wartorncity #oldvillage
485,damaged_infrastructure,The Streets of Union Beach after Hurricane Sandy
486,damaged_infrastructure,We must destroy in order to rebuild
487,damaged_infrastructure,its been more than a year..but these views remind us that sad and dangerous past.. #earthquake #earthquakenepal #damaged #bestrong
488,damaged_infrastructure,🚗
489,damaged_infrastructure,#toyota #toyotacorolla #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss
490,damaged_infrastructure,दक्षिणी मुंबई के डोंगरी इलाके के जे जे फ्लाईओवर के निकट गुरुवार सुबह एक पांच मंजिला इमारत गिर गई। पुलिस और बीएमसी राहत कार्यों में जुटी हुई है..#breaking #breakingnews#mumbai #mumbailife #southmumbai #buildingcollapse #rescue  #relief #reliefoperation #police#firebrigades #india #news #world #people #died #municipal #mumbai_ig #incident #worldnews #indian #mumbainews #
491,damaged_infrastructure,"Sheet metal, where did you come from? #sandy #damage #sandydamage"
492,damaged_infrastructure,I'm going to go ahead and make the call on this one. #StructurallyUnsound #NonFixable #SandyDamage
493,damaged_infrastructure,"Vecindad de La Quinta
Barrio de los Remedios
Junto al mercado La Acocota
#Puebla #Mexico .
.
.
.
.
.
.
.
.
.
.
#earthquake #19s #vecindad #ruins #igerspuebla
#urban #metropolis"
494,damaged_infrastructure,"Lost, alone, devastated, a monk stands out from front of his monastery after the 2015 #earthquake in #Nepal.... Completely destroyed. #rebuildnepal2016 #earthquakenepal #photoofday 
#joinus #tbufamily #biglove #tomanyhashtags"
495,damaged_infrastructure,It's the kind of heat that cooks up aggression.  #junkyard #wrecked #wreckedcar #hot
496,damaged_infrastructure,"October 17, 1989: The deadliest earthquake to hit the San Francisco area since 1906 strikes at 5:04 p.m. and lasts for 15 seconds. The quake measured 7.1 on the Richter scale, and its aftermath was witnessed on live television by millions of people watching the third game of the World Series of baseball between the San Francisco Giants and the Oakland Athletics, held at Candlestick Park in San Francisco. The tremor hit moments before the start of the game, and sportscasters were soon performing the duties of news anchors as they reported on the resulting pandemonium in the stadium. The earthquake killed a total of 63 people, while more than 3,000 others were injured and more than 100,000 buildings were damaged.
#history #historicalevent #happenedtoday #todayinhistory #thisdayinhistory #happenedtodayinhistory #sanfrancisco #california #lomaprieta #earthquake #sanfranciscoearthquake #naturaldisaster #ushistory #americanhistory #october17 #1989"
497,damaged_infrastructure,Keyport New Jersey after Hurricane Sandy
498,damaged_infrastructure,"McQuade Harbor has a lot of repairs to do, sadly.
#Minnesota #onlyinmn #northshore #fall #fallstorm #galesofnovember #galesofoctober #destruction #erosion #waves #breakwater #safeharbor #boatlanding #harbor #lakesuperior #Duluth @duluthnews"
499,damaged_infrastructure,"Ouch!
#car #earthquake #eltemblor #terremoto #carro #destruido #hechomierda #narvarte #CDMX"
500,damaged_infrastructure,Entire 1000+ lbs war memorials washed away by the storm surge in Union Beach after Hurricane Sandy.
501,damaged_infrastructure,The shocking East Village explosion leaves remains of the building scattered across 2nd Ave. #tragedy #eastvillage #eastvillageexplosion #buildingexplosion #buildingcollapse
502,damaged_infrastructure,SS in Vacation Land. The fun seems to be over.# maine#color  #colorful #colorsplash_of_our_world #color#lightandcolor #oldcars #chevrolet #chevroletss #fineartphotography #amazingcars #amazing_cars #vacationland #wreckedcar #nikonnofilter #nikonnofilters
503,damaged_infrastructure,"Fallen Oldtimer
#oldtimer #car #auto #wrack #autowrack #kreta #crete #carwreck #wreckedcar #oliveplantation #carphotography #potd #canon #nixphotographyberlin"
504,damaged_infrastructure,".
ثلاث باباجانی - تصاویری دردناک از زلزله 
این مردم نیازمند کمک هستند 
دوشنبه 22 آبان ماه 96
.
#کرمانشاه 
#کردستان 
#سنندج
#جوانرود 
#ثلاث_باباجانی
#پاوه
#روانسر
#ازگله
#زلزله
#امیدحیدری_فر
#mustseeiran 
#kermansha 
#kurdistan 
#sanandaj
#javanroud 
#salasbabajani
#paveh
#ravansar
#azgele
#Earthquake
#omidheydarifar"
505,damaged_infrastructure,Ortley beach house on the street where we are working.. #restoretheshore #sandydamage #ortleybeach #restore #the #shore #groundzero #workflow
506,damaged_infrastructure,#toyota #toyotacamry #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed
507,damaged_infrastructure,"ایران سوگوار کرمانشاهش شد.
😢😢
#کرمانشاه
The tragic earthquake story in Iran
#earthquake #in #iran #kermanshah"
508,damaged_infrastructure,"Z serii ""dźwi się nie domykają""

Ten złom to na szrot a nie warsztat 😂

#rozbity,#renoult,#scenic,#praca,#work,#carcrash,#crash,#tosiewyklepie,#wreckedcar,#wreckedcars,#accident"
509,damaged_infrastructure,Thankful Chris and I are okay but so upset that my car is wrecked definitely had an angel watching my back last night #blessed #carcrash #wreckedcar
510,damaged_infrastructure,#ny #nyc #newyork #newyorkcity #newyorknewyork #rockaways #farrockaway #hurricanesandy #superstormsandy #sandy #damage #sandydamage #blackandwhite #bandw #instanewyorkcity #picoftheday #pictureoftheday #photojourney #photooftheday #bestestaward #throwback #followme
511,damaged_infrastructure,"Our hearts and thoughts go out to those affected by the #earthquake in our country; #Iran. May you all stay safe during this time. 
#PrayforSarPoleZahab
#PrayforIran
#هرسین
#سر_پل_ذهاب 
#کرمانشاه
#ایران_تسلیت"
512,damaged_infrastructure,"Spit, plus que jamais capitale du post-apo.
#spittel #lhopital #postapo #decay #industrie #industry #démolition #demolition #seveso #dereliction #destruction #abandoned #abandonedplaces"
513,damaged_infrastructure,"Streets littered with peoples' belongings, now refuse, in Union Beach after Hurricane Sandy"
514,damaged_infrastructure,Building Collapse in #midtown today. 10-60 was Transmitted #fdny #10-60 #majoremergency #buildingcollapse #collapse #manhattan #nyc #firefighters #firescenedonotcross
515,damaged_infrastructure,"Immer schön drauf achten, wo man parkt! 😲 .
.
.
#abandoned #wreckedcar #wrecked  #car #mercedes #mercedesbenz #business #abandonedcars #istdaskunstoderkanndasweg #istdaskunst #böblingen"
516,damaged_infrastructure,Some of our handiwork from today. @FaithPhipps @Char_Campbell @chriscampbell98 #sandydamage
517,damaged_infrastructure,#abondonedbuilding #destroyedbuilding #dangerzone #stalk #lostplaces #заброшенноеместо #заброшки #сталк
518,damaged_infrastructure,"I knew traffic in LA could be bad, but dang!!! #thunderbolt #wreckedcar #starboy #theweeknd #hollywood #walkoffame #aussieinla"
519,damaged_infrastructure,Souviens-Toi. #oradoursurglane #massacre #murder #ruins #worldwar2 #france #wreckedcar #village #martyr #death #villagemartyr #villagefantome #oradour #waffenss #voyage
520,damaged_infrastructure,Poor Jetta never stood a chance #jetta #jettatdi #kubota #wreckedcar #redneckengineering #vw #diesel
521,damaged_infrastructure,Street near my house
522,damaged_infrastructure,"Lake Line St.
.
.
.
#CHS #Charleston #explorecharleston #chas #sc #CharlestonSC #lowcountry #southcarolina #chswx #chsnews #irma #hurricane #hurricaneirma #🌀 #flood #flooding #floodwater #weather #wx"
523,damaged_infrastructure,#hyundai #jawsoflife #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss
524,damaged_infrastructure,"Pray for Iran... PLEASE 
برای ایران دعا کنید ...برای کرمانشاه ...برای مردم داغدیده ... خداوند صبر بده 🙇‍♀️📿
.
.
#Earthquake
#Iran
#kermanshah 
#zelzeleh 
#ایران
#کرمانشاه
#زلزله
#تسلیت"
525,damaged_infrastructure,NJ State Troopers patrolling The Streets of Union Beach after Hurricane Sandy
526,damaged_infrastructure,Bye bye baby baby goodbye 🖤@gingerbeardedangler #wreckedcar
527,damaged_infrastructure,"وقتي زبان از بيان عمق فاجعه قاصر است... #تولدي_كه_نا_تمام_ماند...
#تسليت_به_خانواده_هاي_اين_عزيزان 
#The_unfinished_birth_day 
#The_sad_birth_day 
#sarpolezahab 
#earthquake 
#pray_for_them 
Photo by :#alireza_vasigh_ansari"
528,damaged_infrastructure,"Oh my darling, it's true. Beautiful things have dents and scratches too.
.
.
#wichita #kansas #wichitaks #wichitakansas #abandonedcar #abandoned #urbex #wreckedcar #rust #urbanexploration #abandonedplaces #vw #beetle #volkswagen #renegade_abandoned #renegade_rides #forest #rusty #rustygold #autobahn #stuttgart #volkswagenbeetle #vwbeetle #overgrown #field #canon #canonrebelt5 #dents #scratches #darling (HERO 4)"
529,damaged_infrastructure,2. #syria #war #helpchildren #warsyria #islam #muslim #ummah #сирия #войнасирия #ислам #мусульмане #умма #война
530,damaged_infrastructure,Hurricane Irma damage  #floridakeys #hurricaneirma #debris #route1 #bikepacking #boatontheroad
531,damaged_infrastructure,By the harsh light of day... What a mess! #buildingcollapse #cincinnati #breakingnews
532,damaged_infrastructure,Keyport New Jersey after Hurricane Sandy
533,damaged_infrastructure,#sandypics #sandy #screwyousandy #hurricane #sandydamage #sandyrelief #sandyvolunteer #carsfloatedaway
534,damaged_infrastructure,#wünsdorf #wünsdorfwaldstadt #bunker #wuensdorf #tour #rottenplaces #abandoned  #abandonedplaces #urban #decay #old #destroyed #destroyedbuilding #wehrmacht #building #canon #canonphotographer #canon70d #history #historical
535,damaged_infrastructure,"Pray for Iran_kermanshah🙏🙏🙏
.
کرمانشاهم شهر عزیزم تسلیت.مردمی که بعد از تحمل سالها بمباران و موشک و خمپاره خانه هایشان را شهرشان را با هزار امید و آرزو ساخته بودند حالا دوباره باید همه را زیر آوار ببینند.خدایا پناه بر بزرگی خودت😞.
#kermanshah #iran #earthquake #کرمانشاه #ایران#زمین_لرزه"
536,damaged_infrastructure,"Naturen vinner i längden...
#car #nature #töcksfors #värmland #naturenvinner #rost #mossa #gammalbil #bil #bilskrot #cargraveyard #saab #saab #saab92x #saab93 #wreckedcar #bilvrak"
537,damaged_infrastructure,"""Meanwhile, the rains are back as they shall continue to do every year. Our city continues to get flooded each time, sometimes after rainfall of just about an hour.  The status quo has returned. Nothing has changed since two years ago. Until the next time it happens again.""
_
Visit threesixtyGh.com for more from today's thought-provoking #MondayMusings.
_
#threesixtyGh #360Gh #360Ghana #360GhOnline #Rain #Flood #Ghana #AccraFloods #Rainseason #Rainfall #Disaster #Prevention"
538,damaged_infrastructure,#cadillac #cadillacdeville #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss
539,damaged_infrastructure,"😢😢😢😢😢😢😢😢😢😢😢😢😢 #car #accident #wreckedcar #suicide cliff #rain #dark #sharp turn #downhill 
Car loves me too much, it gave me Hickey's all over.
#LOVEKILLS 😂😅😅😅😅 #사고 #교통사고 #차 #박살남 #절벽에서

별 보러 갔다가 이 사단이 났다.
병원 가서 $300 내고. 병원에서 한건 없고.
돈만 버림.
수갑 차고. 경찰서 가고. 차는 아작이 났고.
사고는 3시 집도착은 7시반.

온 삭신이 다 쑤신다.
요즘 되는 일이 없네😂😅
2017년 IS NOT MY YEAR. FML!"
540,damaged_infrastructure,"Number six.
.
.
.
#photography #journeyto1kpix #car #wreckedcar #nofilter"
541,damaged_infrastructure,"In an attack on the Iranian embassy in Lebanon at least 23 people have been killed and injured more than 140 others. These figures were the Lebanese Ministry of Health. According to security forces, a car bomb detonated near the building should be in the south of the capital Beirut.
Eyewitnesses tell of a total of two explosions that had occurred at intervals of about two minutes. The Botschaftsbau to have been damaged. First television pictures from the scene showed severe damage in the area. A dense column of smoke is about the district.
Iranian diplomats confirmed on Tuesday that the Iranian cultural attaché Ibrahim al-Ansari was killed in the attack. Previously, the Iranians had declared all embassy staff had survived the assassination attempt. Ambassador Ghadanfar Rukn Abadi made ​​in an initial statement “Zionist agents” responsible for the act.
""The Syrian government firmly condemns the terrorist attack carried out near the Iranian embassy in Beirut,"" state television said.
It said an ""odour of petrodollars comes from all the terrorist acts against Syria, Lebanon and Iraq,"" an apparent reference to Saudi Arabia and Qatar, which back Syria's uprising.
Iran also condemned the attack, accusing Israel and its ""mercenaries"" of responsibility. Israel immediately denied involvement.
The television channel of Hezbollah, al-Manar, and the state news agency reported that there had blasted out a suicide bomber on a motorcycle in the air, then a car bomb was detonated.
Iran’s Embassy is located near the city center of Beirut, controlled by the Hezbollah militia allied with Tehran. In these districts this year already several bombings had occurred, were blamed for the Syrian rebels. At least one other attack was prevented at the last minute. Iran and Hezbollah are in the Syrian civil war to the main ally of the dictator Bashar al-Assad.
The attack occurred a day before Iran and the so-called P5 +1 countries in Geneva to start negotiations over Iran’s nuclear program."
542,damaged_infrastructure,#sandyaftermath #sandydamage
543,damaged_infrastructure,#bosnia #igman #war #decayed #destroyedbuilding
544,damaged_infrastructure,Keyport New Jersey after Hurricane Sandy
545,damaged_infrastructure,"Streets littered with peoples' belongings, now refuse, in Union Beach after Hurricane Sandy"
546,damaged_infrastructure,"Found this on our hike today 🚗 
#vanlife #wreckedcar"
547,damaged_infrastructure,"отныне одна из самых любимых фотографий
•
•
•
#abandoned #ghosttown #chornobyltour #nature #fall #colours #chernobylzone #чзо #naturaldisaster #чорнобиль #припять"
548,damaged_infrastructure,"NEW EPISODE: Imagine you went to work every day terrified today would be the day the building would fall down around your ears. That was what it was like working in the CTV Building in Christchurch, New Zealand. Then in September of 2010, the earthquakes began. As each aftershock rocked the building, it grew closer and closer to the day when its weakened shell would finally crumble. https://itunes.apple.com/us/podcast/disaster-area/id1071491908?mt=2#episodeGuid=tag%3Asoundcloud%2C2010%3Atracks%2F359755040 #history #disaster #disasters #earthquake #historypodcast #historypodcasts #podcast #podcasts #podcaster #podcasters #podcasting #newzealand #christchurch #ctvbuildingcollapse #ctvbuilding"
549,damaged_infrastructure,"Un terremoto de magnitud 7,3 que sacudió la frontera entre #Irán e #Irak causó al menos 407 fallecidos en ambos países, sacó a los residentes de sus casas en la noche y se dejó sentir hasta en las costas del Mar Mediterráneo, más al oeste, dijeron las autoridades este lunes. Foto: AFP /SHWAN MOHAMMED #quake #earthquake #iraq"
550,damaged_infrastructure,"AFGHANISTAN: The Taliban claim the suicide bombing near the police headquarters in Helmand, the Taliban claimed to have killed/innjured at least 70, the actual death toll is believed to be 7 dead and 42 injured #afghanistan#bombing#attack#taliban#suicidebombing"
551,damaged_infrastructure,#Chernobyl #tschernobyl #exclusionzone #exclusion #zone #sperrzone #winter #snow #schnee #sunny #sonnig #forest #wald #abandoned #verlassen #ghostarea #car #auto #wreckedcar
552,damaged_infrastructure,"Again! #Earthquake with magnitude of 7.3 happened just few hours ago. Up to now 120 #people #died and more than 1000 were seriously injured. The earthquake hit the region of #Iran and #Iraq and was noticeable in #Turkey as well.

In an event like this, while #organizations starting research how they can help and how they get aid into the #disaster area; our cargo aircraft will be loaded with 50-100 tons of #emergency #aid from our warehouse and get ready for take off within 2-3 hours. 4 hours later, the aircraft is able to land direct in the affected area. Transporting #Medicine, #Water, #Shelter, Warming #Blankets, #Food... and #Rescue Teams! 
Crazy! just 90min ago, next earthquake hit #Costa #Rica with 6.5 magnitude! 
Only 7 hours between the earthquake in Iraq/Iran and the one in Costa Rica. 
What would we do in a situation like this if two #catastrophes happen at the same day?
No worries; we have a second #cargo #aircraft and a second flight crew stand by! It will fly to our partners warehouse in #Germany first, pick up the emergency aid and fly to Costa Rica after, where the aircraft will land 16 hours later.
@icrc @worldvision"
553,damaged_infrastructure,One of the houses affected by the blast. #odorna #accrafloods #fire #blast #lives #photography
554,damaged_infrastructure,#mercury #mercurymilan #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss
555,damaged_infrastructure,"24 hours can change most everything. Hurricane Sandy 2012 •
•
•
•
#morningcoffee #fb #memories #rockawaybeach ##hurricanesandy #community #ocean #culture #weather #reality #streetphotography #newyorker #history #surfNYC #saltlife #beachlife #lifeisbeautiful #newyork #queens #monday #followme #instagood"
556,damaged_infrastructure,"Terremoto Coquimbo 2015
16/SEP/15 
8,4 GRADOS
.
.
Que es lo que aprendimos?
.
.
.
#coquimbo #chile #earthquake #historia #photo"
557,damaged_infrastructure,#Resilience #Disasters #Protection
558,damaged_infrastructure,#sandydamage
559,damaged_infrastructure,#dhulikhel #nepal #afterearthquake #earthquakenepal #sad
560,damaged_infrastructure,"Three suicide bombings in Baghdad and a city to the west have killed at least 42 people, targeting Iraqis breaking their fast and elderly people collecting their pensions, officials said Tuesday.
The strikes came as forces fought to retake the last areas held by the Islamic State group in their former stronghold of Mosul. www.newswatch.ng #suicidebombing#mosul#baghdad#Newswatch"
561,damaged_infrastructure,#praying for the #victims of the #earthquake in #Iran -  #Iraq border #heartbreaking #images 🙏🏼🙏🏼🙏🏼💔💔💔😭 #motherland 😭💔💔💔
562,damaged_infrastructure,La montaña literalmente encima de la carretera SH1 Norte.14 Noviembre 2016. Nunca lo olvidaremos  #iwashere #kaikoura #earthquake #oneyearlater #kiakaha foto hecha por mi en el helicóptero de rescate
563,damaged_infrastructure,"A house collapsed in southwest Baltimore this morning. A witness said a worker walked out, slammed the door and it cam tumbling down. A family with children living next door did make it out safely. #buildingcollapse #Baltimore"
564,damaged_infrastructure,#fiveyearslater #superstormsandy #jerseyshore #local #eastcoast #rightcoast #hurricanesandy #hurricane #jerseystrong #jshn #njbeaches #news12nj #njmorningshow #accuweather #photography #landscapephotography #photo #storms #stormsurge #monmouthcounty #belmar #nj @boroughofbelmar @js.hn @news12nj @accuweather
565,damaged_infrastructure,#hurricanesandy#sandydamage #sandyaftermath #statenisland #boat
566,damaged_infrastructure,"En Pasupatinath, #Nepal, en la zona de las estupas, los daños también han sido considerables"
567,damaged_infrastructure,#pete #hike #hartshorn #assessing #sandydamage #downtrees #gloomy #sad #nothip #coolshit #followme
568,damaged_infrastructure,#Manchester #lovemanchester #lovemcr #blackandwhite #buildingcollapse #demolition #hulmehallroad #oldbuilding
569,damaged_infrastructure,"Hurricane Sandy Aftermath

#belmar

#hurricanesandy #sandy #jerseyshore #sandydamage"
570,damaged_infrastructure,#oldfactory #factory #graffiti #car #oldcar #wreckedcar #lostplaces #lostplacesgermany #abandoned #abandonedplaces #tires #nikon #nikontop #nikond3200 #nikonphotography #adventurephotography #dangerous #dilapidated #awesome #watchyourstep #firmagail #golf #clouds
571,damaged_infrastructure,"This used to be a nightclub...until everything BURNED few month ago.
#burningplace #urbex #destruction #humanity"
572,damaged_infrastructure,"July 24, 2014

A building in downtown Kingman has partially collapsed.

The building, located at the intersection of Main and Sherman, collapsed around 2:40 p.m. Thursday.

Police say no one was in the building when the collapse happened, and no one was hurt.

Emergency crews are working with other building owners in the area. No surroundings buildings were damaged.

The block has been closed due to safety concerns.

The cause is under investigation. Check Kake.com or our fb page for updates. 
Photo courtesy of Darcy Lynne Lair"
573,damaged_infrastructure,#old #oldcar #car #cars #wreck #wreckcar #blue #work #abandoned #abandonedcar #rust #wreckedcar #wreckedcars #airbase #santorini #greece #lumix #lumixgx85 #lumixgx80 #gx85 #gx80 #panasonic #broken #pony #nofilter
574,damaged_infrastructure,#sandydamage
575,damaged_infrastructure,"отмаячили

#bw #red #hammer #concrete #grey #art #manifest #performanceart #performance #mayak #mayakovsky #ceh #cehtheatre #theatre #destruction #destroy #rus #spb #russia #saintpetersburg #night #event #vsco #vscocam #vscotheatre #цехъ #цехътеатр #театр #театрцехъ #спб"
576,damaged_infrastructure,"Here's a picture I took of the building collapse in Sioux Falls, South Dakota. Unfortunately one person died when it collapsed, the other person was pulled out alive. I got to see the third and final dog rescued, alive, from the rubble. This building was being renovated when it collapsed.

#siouxfalls 
#southdakota
#buildingcollapse
#10thandphilips
#downtownsiouxfalls"
577,damaged_infrastructure,"‌
میگم دایی! اینایی که زودتر از هلیکوپترا رسیدن، رفتن جامونده‌های به درد بخور ملت رو جمع کردن و غیب شدن، اونها چجور دزدهایی هستن که پرواز بلدن؟ دایی این پسره ایلان ماسک رو بگیم بیاد اینارو بگیره ببره!؟ یا نه! نگیم! ما که همه چیز رو میندازیم گردن بقیه، اینم میگیم از یه مملکت دیگه اومدن. هرکی هم پرسید میگیم: ما؟ ما اینجا از این خبرها نداریم!  همین زلزله رو هم گفتیم گسل توی عراق لیز خورد وگرنه همه گسلهای ما سرجاشون بودن همیشه. البته نه همیشه، گاهی وقتها مسئولا بهش نمیرسن. اصلا دایی این مسئولا به هیچی نمیرسن انصافا! مگه همین خونه مهر و مهربونی‌ها نیست که عینهو کاردستی درست شدن! همشونو همین مسئولا گند زدن توش. وگرنه ملت کاری نداشتن که! مسئولا از یه مملکت دیگه آدم آوردن، گفتن کاردستی درست کنید که توش مهر و مهربونی بکنیم. شما فکر کن یک درصد حتی مردم بخوان هرجایی که دستشون میرسه یک تیکه بکنن و منفعت بکنن! عمرا! دایی باور کن این وصله‌ها به این مردم نمیچسبه. اینکه همه میخورن منم بخورم همش توهمه! نه چیزی گرون میفروشن به هم، نه کیفیت میارن پایین که پول بیشتری گیرشون بیاد، نه کم کاری میکنن، نه شونه خالی میکنن، نه و نه و خودت هم میدونی که اینا همش کار اون ور آبی‌هاست. 
دایی میگم بریم از یه مملکت دیگه مسئول بیاریم!؟ مردم ما که همشون خوبن! نگا تسلیتارو، نگا قیافه غمگینارو، نگا پول جمع کردنها رو! حالا این وسط اون دوست قشنگ خوشگل ما شب زلزله ناراحت بود میگفت: دارن مسخره میکنن! ما بهش گفتیم: نه بابا! فازِ ذره‌بینی برداشتی، این خبرا نیست. د خوب دایی معلومه هیشکی مسخره نمیکنه زلزله رو! معلومه کار اون مردک زرد قناری بود هرچیزی که نشونم داد!
اصلا میدونی چیه دایی، میخوام برم به زلزله بگم ایندفعه فقط بره و خونه مسئولا رو خراب بکنه! فقط میترسم! میترسم کل خونه‌های ملت خراب بشه! میترسم این مسئول مسئول که میگن خودمون باشیم دایی! ‌
‌

کاوه مهدیزاده
‌ ‌#زلزله #کرمانشاه #گسل #عراق #ایران
‌‌
‌ ‌
#Photo: #Van #earthquake
By: Engin Altundağ
#Enginsu #Gallery
#Turkey #Photographer
‌
‌
‌"
578,damaged_infrastructure,"Restoration and rebuilding are still ongoing even 2 years after the earthquake, where most buildings in the city were destroyed, especially UNESCO landmarks #earthquakenepal #earthquake #kathmandu #prayfornepal #nepal #iphonesia #shotoniphone #iphone7 #vsco #vscocam #UNESCO #Thamel #NepalNOW"
